id	name	code
125	Lao People's Democratic Republic	LA
126	Lebanon	LB
127	Liberia	LR
128	Libya	LY
129	Saint Lucia	LC
130	Liechtenstein	LI
131	Sri Lanka	LK
132	Lesotho	LS
133	Lithuania	LT
134	Luxembourg	LU
135	Latvia	LV
136	Macao	MO
137	Saint Martin (French part)	MF
138	Morocco	MA
139	Monaco	MC
140	Moldova Republic of	MD
141	Madagascar	MG
142	Maldives	MV
143	Mexico	MX
144	Marshall Islands	MH
145	North Macedonia	MK
146	Mali	ML
147	Malta	MT
148	Myanmar	MM
149	Montenegro	ME
150	Mongolia	MN
151	Northern Mariana Islands	MP
152	Mozambique	MZ
153	Mauritania	MR
154	Montserrat	MS
155	Martinique	MQ
156	Mauritius	MU
157	Malawi	MW
158	Malaysia	MY
159	Mayotte	YT
160	Namibia	NA
161	New Caledonia	NC
162	Niger	NE
163	Norfolk Island	NF
164	Nigeria	NG
165	Nicaragua	NI
166	Niue	NU
167	Netherlands	NL
168	Norway	NO
169	Nepal	NP
170	Nauru	NR
171	New Zealand	NZ
172	Oman	OM
173	Pakistan	PK
174	Panama	PA
175	Pitcairn	PN
176	Peru	PE
177	Philippines	PH
178	Palau	PW
179	Papua New Guinea	PG
180	Poland	PL
181	Puerto Rico	PR
182	Korea Democratic People's Republic of	KP
183	Portugal	PT
184	Paraguay	PY
185	Palestine State of	PS
186	French Polynesia	PF
187	Qatar	QA
188	Réunion	RE
189	Romania	RO
190	Russian Federation	RU
191	Rwanda	RW
192	Saudi Arabia	SA
193	Sudan	SD
194	Senegal	SN
195	Singapore	SG
196	South Georgia and the South Sandwich Islands	GS
197	Saint Helena Ascension and Tristan da Cunha	SH
198	Svalbard and Jan Mayen	SJ
199	Solomon Islands	SB
200	Sierra Leone	SL
201	El Salvador	SV
202	San Marino	SM
203	Somalia	SO
204	Saint Pierre and Miquelon	PM
205	Serbia	RS
206	South Sudan	SS
207	Sao Tome and Principe	ST
208	Suriname	SR
209	Slovakia	SK
210	Slovenia	SI
211	Sweden	SE
212	Eswatini	SZ
213	Sint Maarten (Dutch part)	SX
214	Seychelles	SC
215	Syrian Arab Republic	SY
216	Turks and Caicos Islands	TC
217	Chad	TD
218	Togo	TG
219	Thailand	TH
220	Tajikistan	TJ
221	Tokelau	TK
222	Turkmenistan	TM
223	Timor-Leste	TL
224	Tonga	TO
225	Trinidad and Tobago	TT
226	Tunisia	TN
227	Turkey	TR
228	Tuvalu	TV
229	Taiwan Province of China	TW
230	Tanzania United Republic of	TZ
231	Uganda	UG
232	Ukraine	UA
233	United States Minor Outlying Islands	UM
234	Uruguay	UY
235	United States	US
236	Uzbekistan	UZ
237	Holy See (Vatican City State)	VA
238	Saint Vincent and the Grenadines	VC
239	Venezuela Bolivarian Republic of	VE
240	Virgin Islands British	VG
241	Virgin Islands U.S.	VI
242	Viet Nam	VN
243	Vanuatu	VU
244	Wallis and Futuna	WF
245	Samoa	WS
246	Yemen	YE
247	South Africa	ZA
248	Zambia	ZM
249	Zimbabwe	ZW
